bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
467,613,413,41,0
461,613,413,39,0
456,613,413,37,0
452,613,413,35,0
449,613,413,33,0
447,613,413,31,0
446,613,413,29,0
446,613,413,27,0
447,613,413,25,0
449,613,413,23,0
452,613,413,21,0
456,613,413,19,0
461,613,413,17,0
467,613,413,15,0
474,613,413,13,0
479,613,413,11,0
484,613,413,9,0
490,613,413,7,0
495,613,413,5,0
501,613,413,3,0
507,613,413,1,0
513,613,413,0,0
520,613,413,0,0
526,613,413,0,0
533,613,413,0,0
524,613,413,0,1
516,613,413,0,0
509,613,413,0,0
503,613,413,0,0
498,613,413,0,0
494,613,413,0,0
491,613,413,0,0
489,613,413,0,0
488,613,413,0,0
488,613,413,0,0
489,613,413,0,0
491,613,413,0,0
494,613,413,0,0
498,613,413,0,0
503,613,413,0,0
509,613,413,0,0
516,613,413,0,0
507,613,413,0,1
499,613,413,0,0
492,613,413,0,0
486,613,413,0,0
481,613,413,0,0
477,613,413,0,0
474,613,413,0,0
472,613,413,0,0
471,613,413,0,0
471,613,413,0,0
472,613,413,0,0
474,613,413,0,0
477,613,413,0,0
481,613,413,0,0
486,613,413,0,0
492,613,413,0,0
499,613,413,0,0
504,613,413,0,0
509,613,413,0,0
515,613,413,0,0
520,613,413,0,0
526,613,413,0,0
532,613,413,0,0
538,613,413,0,0
529,613,413,0,1
521,613,413,0,0
514,613,413,0,0
508,613,413,0,0
503,613,413,0,0
499,613,413,0,0
496,613,413,0,0
494,613,413,0,0
493,613,413,0,0
493,613,413,0,0
484,613,413,0,1
476,613,413,0,0
469,613,413,0,0
463,613,413,0,0
458,613,413,0,0
454,613,413,0,0
451,613,413,0,0
449,613,413,0,0
448,613,413,0,0
448,613,413,0,0
439,613,413,0,1
431,613,413,0,0
424,613,413,0,0
418,613,413,0,0
413,613,413,0,0
409,613,413,0,0
406,613,413,0,0
404,613,413,0,0
403,536,336,85,0
403,536,336,83,0
404,536,336,81,0
406,536,336,79,0
409,536,336,77,0
413,536,336,75,0
418,536,336,73,0
424,536,336,71,0
431,536,336,69,0
436,536,336,67,0
441,536,336,65,0
432,536,336,63,1
424,536,336,61,0
417,536,336,59,0
411,536,336,57,0
406,536,336,55,0
402,536,336,53,0
399,536,336,51,0
397,536,336,49,0
396,536,336,47,0
396,536,336,45,0
397,536,336,43,0
399,536,336,41,0
402,536,336,39,0
406,536,336,37,0
411,536,336,35,0
417,536,336,33,0
424,536,336,31,0
429,536,336,29,0
435,536,336,27,0
440,536,336,25,0
446,536,336,23,0
451,536,336,21,0
457,536,336,19,0
448,536,336,17,1
440,536,336,15,0
433,536,336,13,0
427,536,336,11,0
422,536,336,9,0
418,536,336,7,0
415,536,336,5,0
413,536,336,3,0
412,536,336,1,0
412,536,336,0,0
413,536,336,0,0
415,536,336,0,0
418,536,336,0,0
422,536,336,0,0
427,536,336,0,0
433,536,336,0,0
440,536,336,0,0
445,536,336,0,0
451,536,336,0,0
456,536,336,0,0
462,536,336,0,0
467,536,336,0,0
458,536,336,0,1
450,536,336,0,0
443,536,336,0,0
437,536,336,0,0
432,536,336,0,0
428,536,336,0,0
425,536,336,0,0
423,536,336,0,0
422,536,336,0,0
422,536,336,0,0
423,536,336,0,0
425,536,336,0,0
428,536,336,0,0
432,536,336,0,0
437,536,336,0,0
443,536,336,0,0
450,536,336,0,0
455,536,336,0,0
461,536,336,0,0
466,536,336,0,0
472,536,336,0,0
463,536,336,0,1
455,536,336,0,0
448,536,336,0,0
442,536,336,0,0
437,536,336,0,0
433,536,336,0,0
430,536,336,0,0
428,536,336,0,0
427,536,336,0,0
427,536,336,0,0
428,536,336,0,0
430,536,336,0,0
433,536,336,0,0
437,536,336,0,0
442,536,336,0,0
448,536,336,0,0
455,536,336,0,0
460,536,336,0,0
465,536,336,0,0
470,536,336,0,0
476,536,336,0,0
482,536,336,0,0
488,536,336,0,0
494,536,336,0,0
500,536,336,0,0
507,536,336,0,0
514,536,336,0,0
521,536,336,0,0
528,536,336,0,0
535,536,336,0,0
543,536,336,0,0
551,536,336,0,0
559,536,336,0,0
567,536,336,0,0
558,536,336,0,1
550,536,336,0,0
543,536,336,0,0
537,536,336,0,0
532,536,336,0,0
528,608,408,103,0
525,608,408,101,0
523,608,408,99,0
522,608,408,97,0
522,608,408,95,0
523,608,408,93,0
525,608,408,91,0
528,608,408,89,0
532,608,408,87,0
523,608,408,85,1
515,608,408,83,0
508,608,408,81,0
502,608,408,79,0
497,608,408,77,0
493,608,408,75,0
490,608,408,73,0
488,608,408,71,0
487,608,408,69,0
487,608,408,67,0
488,608,408,65,0
490,608,408,63,0
493,608,408,61,0
497,608,408,59,0
502,608,408,57,0
508,608,408,55,0
515,608,408,53,0
520,608,408,51,0
525,608,408,49,0
530,608,408,47,0
521,608,408,45,1
513,608,408,43,0
506,608,408,41,0
500,608,408,39,0
495,608,408,37,0
491,608,408,35,0
488,608,408,33,0
486,608,408,31,0
485,608,408,29,0
485,608,408,27,0
486,608,408,25,0
488,608,408,23,0
491,608,408,21,0
495,608,408,19,0
500,608,408,17,0
506,608,408,15,0
513,608,408,13,0
518,608,408,11,0
524,608,408,9,0
529,608,408,7,0
535,608,408,5,0
526,608,408,3,1
518,608,408,1,0
511,608,408,0,0
505,608,408,0,0
500,608,408,0,0
496,608,408,0,0
493,608,408,0,0
491,608,408,0,0
490,608,408,0,0
490,608,408,0,0
491,608,408,0,0
493,608,408,0,0
496,608,408,0,0
500,608,408,0,0
505,608,408,0,0
511,608,408,0,0
518,608,408,0,0
523,608,408,0,0
528,608,408,0,0
519,608,408,0,1
511,608,408,0,0
504,608,408,0,0
498,608,408,0,0
493,608,408,0,0
489,608,408,0,0
486,608,408,0,0
484,608,408,0,0
483,608,408,0,0
483,608,408,0,0
484,608,408,0,0
486,608,408,0,0
489,608,408,0,0
493,608,408,0,0
498,608,408,0,0
504,608,408,0,0
511,608,408,0,0
516,608,408,0,0
521,608,408,0,0
512,608,408,0,1
504,608,408,0,0
497,608,408,0,0
491,608,408,0,0
486,608,408,0,0
482,608,408,0,0
479,608,408,0,0
477,608,408,0,0
476,608,408,0,0
476,608,408,0,0
477,608,408,0,0
479,608,408,0,0
470,608,408,0,1
462,608,408,0,0
455,608,408,0,0
449,608,408,0,0
444,608,408,0,0
440,608,408,0,0
437,608,408,0,0
435,608,408,0,0
434,608,408,0,0
434,608,408,0,0
435,608,408,0,0
437,608,408,0,0
440,608,408,0,0
444,608,408,0,0
449,608,408,0,0
455,608,408,0,0
446,608,408,0,1
438,608,408,0,0
431,608,408,0,0
425,608,408,0,0
420,608,408,0,0
416,608,408,0,0
413,608,408,0,0
411,608,408,0,0
410,608,408,0,0
410,466,266,85,0
401,466,266,83,1
393,466,266,81,0
386,466,266,79,0
380,466,266,77,0
375,466,266,75,0
371,466,266,73,0
368,466,266,71,0
366,466,266,69,0
365,466,266,67,0
365,466,266,65,0
366,466,266,63,0
368,466,266,61,0
371,466,266,59,0
375,466,266,57,0
380,466,266,55,0
386,466,266,53,0
393,466,266,51,0
398,466,266,49,0
403,466,266,47,0
394,466,266,45,1
386,466,266,43,0
379,466,266,41,0
373,466,266,39,0
368,466,266,37,0
364,466,266,35,0
361,466,266,33,0
359,466,266,31,0
358,466,266,29,0
358,466,266,27,0
359,466,266,25,0
350,466,266,23,1
342,466,266,21,0
335,466,266,19,0
329,466,266,17,0
324,466,266,15,0
320,466,266,13,0
317,466,266,11,0
315,466,266,9,0
314,466,266,7,0
314,466,266,5,0
315,466,266,3,0
317,466,266,1,0
320,466,266,0,0
324,466,266,0,0
329,466,266,0,0
335,466,266,0,0
342,466,266,0,0
347,466,266,0,0
352,466,266,0,0
358,466,266,0,0
363,466,266,0,0
369,466,266,0,0
375,466,266,0,0
381,466,266,0,0
388,466,266,0,0
379,466,266,0,1
371,466,266,0,0
364,466,266,0,0
358,466,266,0,0
353,466,266,0,0
349,466,266,0,0
346,466,266,0,0
344,466,266,0,0
343,466,266,0,0
343,466,266,0,0
344,466,266,0,0
346,466,266,0,0
349,466,266,0,0
353,466,266,0,0
358,466,266,0,0
364,466,266,0,0
371,466,266,0,0
376,466,266,0,0
381,466,266,0,0
386,466,266,0,0
392,466,266,0,0
383,466,266,0,1
375,466,266,0,0
368,466,266,0,0
362,466,266,0,0
357,466,266,0,0
353,466,266,0,0
350,466,266,0,0
348,466,266,0,0
347,466,266,0,0
347,466,266,0,0
348,466,266,0,0
350,466,266,0,0
353,466,266,0,0
357,466,266,0,0
362,466,266,0,0
368,466,266,0,0
375,466,266,0,0
380,466,266,0,0
385,466,266,0,0
391,466,266,0,0
396,466,266,0,0
402,466,266,0,0
393,466,266,0,1
385,466,266,0,0
378,466,266,0,0
372,466,266,0,0
367,466,266,0,0
363,466,266,0,0
360,466,266,0,0
358,466,266,0,0
357,466,266,0,0
357,466,266,0,0
358,466,266,0,0
360,466,266,0,0
363,466,266,0,0
367,466,266,0,0
372,466,266,0,0
378,466,266,0,0
385,466,266,0,0
390,469,269,103,0
395,469,269,101,0
401,469,269,99,0
392,469,269,97,1
384,469,269,95,0
377,469,269,93,0
371,469,269,91,0
366,469,269,89,0
362,469,269,87,0
359,469,269,85,0
357,469,269,83,0
356,469,269,81,0
356,469,269,79,0
357,469,269,77,0
359,469,269,75,0
362,469,269,73,0
366,469,269,71,0
371,469,269,69,0
377,469,269,67,0
384,469,269,65,0
389,469,269,63,0
394,469,269,61,0
399,469,269,59,0
390,469,269,57,1
382,469,269,55,0
375,469,269,53,0
369,469,269,51,0
364,469,269,49,0
360,469,269,47,0
357,469,269,45,0
355,469,269,43,0
354,469,269,41,0
354,469,269,39,0
355,469,269,37,0
357,469,269,35,0
360,469,269,33,0
364,469,269,31,0
369,469,269,29,0
375,469,269,27,0
382,469,269,25,0
387,469,269,23,0
392,469,269,21,0
383,469,269,19,1
375,469,269,17,0
368,469,269,15,0
362,469,269,13,0
357,469,269,11,0
353,469,269,9,0
350,469,269,7,0
348,469,269,5,0
347,469,269,3,0
347,469,269,1,0
348,469,269,0,0
350,469,269,0,0
353,469,269,0,0
357,469,269,0,0
362,469,269,0,0
368,469,269,0,0
375,469,269,0,0
380,469,269,0,0
386,469,269,0,0
391,469,269,0,0
382,469,269,0,1
374,469,269,0,0
367,469,269,0,0
361,469,269,0,0
356,469,269,0,0
352,469,269,0,0
349,469,269,0,0
347,469,269,0,0
346,469,269,0,0
346,469,269,0,0
347,469,269,0,0
349,469,269,0,0
352,469,269,0,0
356,469,269,0,0
361,469,269,0,0
367,469,269,0,0
374,469,269,0,0
379,469,269,0,0
384,469,269,0,0
375,469,269,0,1
367,469,269,0,0
360,469,269,0,0
354,469,269,0,0
349,469,269,0,0
345,469,269,0,0
342,469,269,0,0
340,469,269,0,0
339,469,269,0,0
339,469,269,0,0
340,469,269,0,0
342,469,269,0,0
345,469,269,0,0
349,469,269,0,0
354,469,269,0,0
360,469,269,0,0
367,469,269,0,0
372,469,269,0,0
377,469,269,0,0
383,469,269,0,0
388,469,269,0,0
394,469,269,0,0
400,469,269,0,0
391,469,269,0,1
383,469,269,0,0
376,469,269,0,0
370,469,269,0,0
365,469,269,0,0
361,469,269,0,0
358,469,269,0,0
356,469,269,0,0
355,469,269,0,0
355,469,269,0,0
356,469,269,0,0
358,469,269,0,0
361,469,269,0,0
365,469,269,0,0
370,469,269,0,0
376,469,269,0,0
383,469,269,0,0
374,469,269,0,1
366,469,269,0,0
359,469,269,0,0
353,469,269,0,0
348,501,301,85,0
344,501,301,83,0
341,501,301,81,0
339,501,301,79,0
338,501,301,77,0
338,501,301,75,0
339,501,301,73,0
341,501,301,71,0
344,501,301,69,0
348,501,301,67,0
353,501,301,65,0
359,501,301,63,0
366,501,301,61,0
371,501,301,59,0
376,501,301,57,0
382,501,301,55,0
387,501,301,53,0
393,501,301,51,0
399,501,301,49,0
405,501,301,47,0
412,501,301,45,0
418,501,301,43,0
425,501,301,41,0
416,501,301,39,1
408,501,301,37,0
401,501,301,35,0
395,501,301,33,0
390,501,301,31,0
386,501,301,29,0
383,501,301,27,0
381,501,301,25,0
380,501,301,23,0
380,501,301,21,0
381,501,301,19,0
383,501,301,17,0
386,501,301,15,0
390,501,301,13,0
395,501,301,11,0
401,501,301,9,0
408,501,301,7,0
413,501,301,5,0
418,501,301,3,0
424,501,301,1,0
429,501,301,0,0
435,501,301,0,0
441,501,301,0,0
432,501,301,0,1
424,501,301,0,0
417,501,301,0,0
411,501,301,0,0
406,501,301,0,0
402,501,301,0,0
399,501,301,0,0
397,501,301,0,0
396,501,301,0,0
396,501,301,0,0
397,501,301,0,0
399,501,301,0,0
402,501,301,0,0
406,501,301,0,0
411,501,301,0,0
417,501,301,0,0
424,501,301,0,0
429,501,301,0,0
434,501,301,0,0
440,501,301,0,0
431,501,301,0,1
423,501,301,0,0
416,501,301,0,0
410,501,301,0,0
405,501,301,0,0
401,501,301,0,0
398,501,301,0,0
396,501,301,0,0
395,501,301,0,0
395,501,301,0,0
396,501,301,0,0
398,501,301,0,0
401,501,301,0,0
405,501,301,0,0
410,501,301,0,0
416,501,301,0,0
423,501,301,0,0
428,501,301,0,0
433,501,301,0,0
424,501,301,0,1
416,501,301,0,0
409,501,301,0,0
403,501,301,0,0
398,501,301,0,0
394,501,301,0,0
391,501,301,0,0
389,501,301,0,0
388,501,301,0,0
388,501,301,0,0
389,501,301,0,0
391,501,301,0,0
394,501,301,0,0
398,501,301,0,0
403,501,301,0,0
409,501,301,0,0
416,501,301,0,0
421,501,301,0,0
426,501,301,0,0
432,501,301,0,0
423,501,301,0,1
415,501,301,0,0
408,501,301,0,0
402,501,301,0,0
397,501,301,0,0
393,501,301,0,0
390,501,301,0,0
388,501,301,0,0
387,501,301,0,0
387,501,301,0,0
388,501,301,0,0
390,478,278,103,0
393,478,278,101,0
397,478,278,99,0
402,478,278,97,0
408,478,278,95,0
415,478,278,93,0
420,478,278,91,0
411,478,278,89,1
403,478,278,87,0
396,478,278,85,0
390,478,278,83,0
385,478,278,81,0
381,478,278,79,0
378,478,278,77,0
376,478,278,75,0
375,478,278,73,0
375,478,278,71,0
376,478,278,69,0
378,478,278,67,0
381,478,278,65,0
385,478,278,63,0
390,478,278,61,0
396,478,278,59,0
403,478,278,57,0
408,478,278,55,0
399,478,278,53,1
391,478,278,51,0
384,478,278,49,0
378,478,278,47,0
373,478,278,45,0
369,478,278,43,0
366,478,278,41,0
364,478,278,39,0
363,478,278,37,0
363,478,278,35,0
364,478,278,33,0
366,478,278,31,0
369,478,278,29,0
373,478,278,27,0
378,478,278,25,0
384,478,278,23,0
391,478,278,21,0
396,478,278,19,0
401,478,278,17,0
392,478,278,15,1
384,478,278,13,0
377,478,278,11,0
371,478,278,9,0
366,478,278,7,0
362,478,278,5,0
359,478,278,3,0
357,478,278,1,0
356,478,278,0,0
356,478,278,0,0
357,478,278,0,0
359,478,278,0,0
362,478,278,0,0
366,478,278,0,0
371,478,278,0,0
377,478,278,0,0
384,478,278,0,0
389,478,278,0,0
380,478,278,0,1
372,478,278,0,0
365,478,278,0,0
359,478,278,0,0
354,478,278,0,0
350,478,278,0,0
347,478,278,0,0
345,478,278,0,0
344,478,278,0,0
344,478,278,0,0
345,478,278,0,0
347,478,278,0,0
350,478,278,0,0
354,478,278,0,0
359,478,278,0,0
365,478,278,0,0
372,478,278,0,0
377,478,278,0,0
368,478,278,0,1
360,478,278,0,0
353,478,278,0,0
347,478,278,0,0
342,478,278,0,0
338,478,278,0,0
335,478,278,0,0
333,478,278,0,0
332,478,278,0,0
332,478,278,0,0
333,478,278,0,0
335,478,278,0,0
338,478,278,0,0
342,478,278,0,0
347,478,278,0,0
353,478,278,0,0
360,478,278,0,0
365,478,278,0,0
370,478,278,0,0
375,478,278,0,0
381,478,278,0,0
372,478,278,0,1
364,478,278,0,0
357,478,278,0,0
351,478,278,0,0
346,478,278,0,0
342,478,278,0,0
339,478,278,0,0
337,478,278,0,0
336,478,278,0,0
336,478,278,0,0
337,478,278,0,0
339,478,278,0,0
342,478,278,0,0
346,478,278,0,0
351,478,278,0,0
357,478,278,0,0
364,478,278,0,0
369,478,278,0,0
360,478,278,0,1
352,478,278,0,0
345,478,278,0,0
339,478,278,0,0
334,478,278,0,0
330,478,278,0,0
327,458,258,85,0
325,458,258,83,0
324,458,258,81,0
324,458,258,79,0
325,458,258,77,0
327,458,258,75,0
330,458,258,73,0
334,458,258,71,0
339,458,258,69,0
345,458,258,67,0
352,458,258,65,0
357,458,258,63,0
362,458,258,61,0
353,458,258,59,1
345,458,258,57,0
338,458,258,55,0
332,458,258,53,0
327,458,258,51,0
323,458,258,49,0
320,458,258,47,0
318,458,258,45,0
317,458,258,43,0
317,458,258,41,0
318,458,258,39,0
320,458,258,37,0
323,458,258,35,0
327,458,258,33,0
332,458,258,31,0
338,458,258,29,0
345,458,258,27,0
336,458,258,25,1
328,458,258,23,0
321,458,258,21,0
315,458,258,19,0
310,458,258,17,0
306,458,258,15,0
303,458,258,13,0
301,458,258,11,0
300,458,258,9,0
300,458,258,7,0
301,458,258,5,0
303,458,258,3,0
306,458,258,1,0
310,458,258,0,0
315,458,258,0,0
321,458,258,0,0
328,458,258,0,0
333,458,258,0,0
338,458,258,0,0
344,458,258,0,0
349,458,258,0,0
355,458,258,0,0
361,458,258,0,0
352,458,258,0,1
344,458,258,0,0
337,458,258,0,0
331,458,258,0,0
326,458,258,0,0
322,458,258,0,0
319,458,258,0,0
317,458,258,0,0
316,458,258,0,0
316,458,258,0,0
317,458,258,0,0
319,458,258,0,0
322,458,258,0,0
326,458,258,0,0
331,458,258,0,0
337,458,258,0,0
344,458,258,0,0
349,458,258,0,0
354,458,258,0,0
360,458,258,0,0
365,458,258,0,0
356,458,258,0,1
348,458,258,0,0
341,458,258,0,0
335,458,258,0,0
330,458,258,0,0
326,458,258,0,0
323,458,258,0,0
321,458,258,0,0
320,458,258,0,0
320,458,258,0,0
321,458,258,0,0
323,458,258,0,0
326,458,258,0,0
330,458,258,0,0
335,458,258,0,0
341,458,258,0,0
348,458,258,0,0
353,458,258,0,0
359,458,258,0,0
364,458,258,0,0
370,458,258,0,0
375,458,258,0,0
381,458,258,0,0
388,458,258,0,0
394,458,258,0,0
401,458,258,0,0
407,458,258,0,0
414,458,258,0,0
422,458,258,0,0
429,458,258,0,0
437,458,258,0,0
444,458,258,0,0
452,458,258,0,0
461,458,258,0,0
469,458,258,0,0
478,458,258,0,0
469,458,258,0,1
461,458,258,0,0
454,458,258,0,0
448,458,258,0,0
443,458,258,0,0
439,458,258,0,0
436,557,357,103,0
434,557,357,101,0
433,557,357,99,0
433,557,357,97,0
434,557,357,95,0
436,557,357,93,0
439,557,357,91,0
443,557,357,89,0
448,557,357,87,0
454,557,357,85,0
461,557,357,83,0
466,557,357,81,0
471,557,357,79,0
476,557,357,77,0
482,557,357,75,0
488,557,357,73,0
494,557,357,71,0
485,557,357,69,1
477,557,357,67,0
470,557,357,65,0
464,557,357,63,0
459,557,357,61,0
455,557,357,59,0
452,557,357,57,0
450,557,357,55,0
449,557,357,53,0
449,557,357,51,0
450,557,357,49,0
452,557,357,47,0
455,557,357,45,0
459,557,357,43,0
464,557,357,41,0
455,557,357,39,1
447,557,357,37,0
440,557,357,35,0
434,557,357,33,0
429,557,357,31,0
425,557,357,29,0
422,557,357,27,0
420,557,357,25,0
419,557,357,23,0
419,557,357,21,0
420,557,357,19,0
422,557,357,17,0
425,557,357,15,0
429,557,357,13,0
434,557,357,11,0
440,557,357,9,0
447,557,357,7,0
452,557,357,5,0
443,557,357,3,1
435,557,357,1,0
428,557,357,0,0
422,557,357,0,0
417,557,357,0,0
413,557,357,0,0
410,557,357,0,0
408,557,357,0,0
407,557,357,0,0
407,557,357,0,0
408,557,357,0,0
410,557,357,0,0
413,557,357,0,0
417,557,357,0,0
422,557,357,0,0
428,557,357,0,0
435,557,357,0,0
440,557,357,0,0
445,557,357,0,0
450,557,357,0,0
456,557,357,0,0
462,557,357,0,0
468,557,357,0,0
474,557,357,0,0
480,557,357,0,0
471,557,357,0,1
463,557,357,0,0
456,557,357,0,0
450,557,357,0,0
445,557,357,0,0
441,557,357,0,0
438,557,357,0,0
436,557,357,0,0
435,557,357,0,0
435,557,357,0,0
436,557,357,0,0
438,557,357,0,0
441,557,357,0,0
445,557,357,0,0
450,557,357,0,0
456,557,357,0,0
463,557,357,0,0
468,557,357,0,0
473,557,357,0,0
479,557,357,0,0
470,557,357,0,1
462,557,357,0,0
455,557,357,0,0
449,557,357,0,0
444,557,357,0,0
440,557,357,0,0
437,557,357,0,0
435,557,357,0,0
434,557,357,0,0
434,557,357,0,0
435,557,357,0,0
437,557,357,0,0
440,557,357,0,0
444,557,357,0,0
449,557,357,0,0
455,557,357,0,0
462,557,357,0,0
467,557,357,0,0
472,557,357,0,0
463,557,357,0,1
455,557,357,0,0
448,557,357,0,0
442,557,357,0,0
437,557,357,0,0
433,557,357,0,0
430,557,357,0,0
428,557,357,0,0
427,557,357,0,0
427,557,357,0,0
428,557,357,0,0
430,592,392,85,0
433,592,392,83,0
437,592,392,81,0
442,592,392,79,0
448,592,392,77,0
455,592,392,75,0
460,592,392,73,0
465,592,392,71,0
471,592,392,69,0
476,592,392,67,0
482,592,392,65,0
488,592,392,63,0
479,592,392,61,1
471,592,392,59,0
464,592,392,57,0
458,592,392,55,0
453,592,392,53,0
449,592,392,51,0
446,592,392,49,0
444,592,392,47,0
443,592,392,45,0
443,592,392,43,0
444,592,392,41,0
446,592,392,39,0
449,592,392,37,0
453,592,392,35,0
458,592,392,33,0
464,592,392,31,0
471,592,392,29,0
476,592,392,27,0
467,592,392,25,1
459,592,392,23,0
452,592,392,21,0
446,592,392,19,0
441,592,392,17,0
437,592,392,15,0
434,592,392,13,0
432,592,392,11,0
431,592,392,9,0
431,592,392,7,0
432,592,392,5,0
434,592,392,3,0
437,592,392,1,0
441,592,392,0,0
446,592,392,0,0
452,592,392,0,0
459,592,392,0,0
464,592,392,0,0
469,592,392,0,0
475,592,392,0,0
480,592,392,0,0
486,592,392,0,0
477,592,392,0,1
469,592,392,0,0
462,592,392,0,0
456,592,392,0,0
451,592,392,0,0
447,592,392,0,0
444,592,392,0,0
442,592,392,0,0
441,592,392,0,0
441,592,392,0,0
442,592,392,0,0
444,592,392,0,0
447,592,392,0,0
451,592,392,0,0
456,592,392,0,0
462,592,392,0,0
469,592,392,0,0
474,592,392,0,0
479,592,392,0,0
485,592,392,0,0
490,592,392,0,0
496,592,392,0,0
502,592,392,0,0
508,592,392,0,0
515,592,392,0,0
521,592,392,0,0
528,592,392,0,0
535,592,392,0,0
542,592,392,0,0
550,592,392,0,-1
557,592,392,0,-1
565,592,392,0,-1
573,592,392,0,-1
581,592,392,0,-1
590,592,392,0,-1
598,592,392,0,-1
607,592,392,0,-1
616,592,392,0,-1
625,592,392,0,-1
635,592,392,0,-1
644,592,392,0,-1
654,592,392,0,-1
664,592,392,0,-1
674,592,392,0,-1
685,592,392,0,-1
695,592,392,0,-1
706,592,392,0,-1
717,592,392,0,-1
728,592,392,0,-1
55,584,384,333,0
60,584,384,331,0
65,584,384,329,0
71,584,384,327,0
77,584,384,325,0
83,584,384,323,0
89,584,384,321,0
95,584,384,319,0
102,584,384,317,0
109,584,384,315,0
116,584,384,313,0
123,584,384,311,0
130,584,384,309,0
138,584,384,307,0
146,584,384,305,0
154,584,384,303,0
162,584,384,301,0
170,584,384,299,0
179,584,384,297,0
188,584,384,295,0
197,584,384,293,0
206,584,384,291,0
215,584,384,289,0
225,584,384,287,0
235,584,384,285,0
245,584,384,283,0
255,584,384,281,0
265,584,384,279,0
276,584,384,277,0
286,584,384,275,0
297,584,384,273,0
309,584,384,271,0
320,584,384,269,0
332,584,384,267,0
343,584,384,265,0
355,584,384,263,0
368,584,384,261,0
380,584,384,259,0
393,584,384,257,0
405,584,384,255,0
418,584,384,253,0
432,584,384,251,0
445,584,384,249,0
459,584,384,247,0
450,584,384,245,1
442,584,384,243,0
435,584,384,241,0
429,584,384,239,0
424,584,384,237,0
420,584,384,235,0
417,584,384,233,0
415,584,384,231,0
414,584,384,229,0
414,584,384,227,0
415,584,384,225,0
417,584,384,223,0
420,584,384,221,0
424,584,384,219,0
429,584,384,217,0
435,584,384,215,0
442,584,384,213,0
447,584,384,211,0
452,584,384,209,0
457,584,384,207,0
448,584,384,205,1
440,584,384,203,0
433,584,384,201,0
427,584,384,199,0
422,584,384,197,0
418,584,384,195,0
415,584,384,193,0
413,584,384,191,0
412,584,384,189,0
412,584,384,187,0
413,584,384,185,0
415,584,384,183,0
418,584,384,181,0
422,584,384,179,0
427,584,384,177,0
433,584,384,175,0
440,584,384,173,0
445,584,384,171,0
450,584,384,169,0
456,584,384,167,0
461,584,384,165,0
467,584,384,163,0
473,584,384,161,0
479,584,384,159,0
470,584,384,157,1
462,584,384,155,0
455,584,384,153,0
449,584,384,151,0
444,584,384,149,0
440,584,384,147,0
437,584,384,145,0
435,584,384,143,0
434,584,384,141,0
434,584,384,139,0
435,584,384,137,0
437,584,384,135,0
440,584,384,133,0
444,584,384,131,0
449,584,384,129,0
455,584,384,127,0
462,584,384,125,0
467,584,384,123,0
473,584,384,121,0
464,584,384,119,1
456,584,384,117,0
449,584,384,115,0
443,584,384,113,0
438,584,384,111,0
434,584,384,109,0
431,584,384,107,0
429,584,384,105,0
428,584,384,103,0
428,584,384,101,0
429,584,384,99,0
431,584,384,97,0
434,584,384,95,0
438,584,384,93,0
443,584,384,91,0
449,584,384,89,0
456,584,384,87,0
461,584,384,85,0
466,584,384,83,0
471,584,384,81,0
477,584,384,79,0
468,584,384,77,1
460,584,384,75,0
453,584,384,73,0
447,584,384,71,0
442,584,384,69,0
438,584,384,67,0
435,584,384,65,0
433,584,384,63,0
432,584,384,61,0
432,584,384,59,0
433,584,384,57,0
435,584,384,55,0
438,584,384,53,0
442,584,384,51,0
447,584,384,49,0
453,584,384,47,0
460,584,384,45,0
465,584,384,43,0
470,584,384,41,0
475,584,384,39,0
466,584,384,37,1
458,584,384,35,0
451,584,384,33,0
445,584,384,31,0
440,584,384,29,0
436,584,384,27,0
433,584,384,25,0
431,584,384,23,0
430,584,384,21,0
430,584,384,19,0
431,584,384,17,0
433,584,384,15,0
436,584,384,13,0
440,584,384,11,0
445,584,384,9,0
451,584,384,7,0
458,584,384,5,0
463,584,384,3,0
469,584,384,1,0
474,584,384,0,0
480,584,384,0,0
485,584,384,0,0
491,584,384,0,0
498,584,384,0,0
504,584,384,0,0
511,584,384,0,0
517,584,384,0,0
524,584,384,0,0
532,584,384,0,0
539,584,384,0,-1
547,584,384,0,-1
554,584,384,0,-1
562,584,384,0,-1
571,584,384,0,-1
579,584,384,0,-1
588,584,384,0,-1
596,584,384,0,-1
605,584,384,0,-1
615,584,384,0,-1
624,584,384,0,-1
634,584,384,0,-1
643,584,384,0,-1
653,584,384,0,-1
664,584,384,0,-1
674,584,384,0,-1
685,584,384,0,-1
695,584,384,0,-1
706,584,384,0,-1
718,584,384,0,-1
729,584,384,0,-1
55,569,369,333,0
60,569,369,331,0
65,569,369,329,0
71,569,369,327,0
77,569,369,325,0
83,569,369,323,0
89,569,369,321,0
95,569,369,319,0
102,569,369,317,0
109,569,369,315,0
116,569,369,313,0
123,569,369,311,0
130,569,369,309,0
138,569,369,307,0
146,569,369,305,0
154,569,369,303,0
162,569,369,301,0
170,569,369,299,0
179,569,369,297,0
188,569,369,295,0
197,569,369,293,0
206,569,369,291,0
215,569,369,289,0
225,569,369,287,0
235,569,369,285,0
245,569,369,283,0
255,569,369,281,0
265,569,369,279,0
276,569,369,277,0
286,569,369,275,0
297,569,369,273,0
309,569,369,271,0
320,569,369,269,0
332,569,369,267,0
343,569,369,265,0
