bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
414,530,330,0,1
406,530,330,0,0
399,530,330,0,0
393,530,330,0,0
388,530,330,0,0
384,530,330,0,0
381,530,330,0,0
379,530,330,0,0
378,530,330,0,0
378,530,330,0,0
379,530,330,0,0
381,530,330,0,0
384,530,330,0,0
388,605,405,85,0
393,605,405,83,0
399,605,405,81,0
406,605,405,79,0
411,605,405,77,0
416,605,405,75,0
422,605,405,73,0
427,605,405,71,0
433,605,405,69,0
439,605,405,67,0
445,605,405,65,0
452,605,405,63,0
458,605,405,61,0
465,605,405,59,0
472,605,405,57,0
479,605,405,55,0
487,605,405,53,0
494,605,405,51,0
502,605,405,49,0
510,605,405,47,0
518,605,405,45,0
527,605,405,43,0
518,605,405,41,1
510,605,405,39,0
503,605,405,37,0
497,605,405,35,0
492,605,405,33,0
488,605,405,31,0
485,605,405,29,0
483,605,405,27,0
482,605,405,25,0
482,605,405,23,0
483,605,405,21,0
485,605,405,19,0
488,605,405,17,0
492,605,405,15,0
497,605,405,13,0
503,605,405,11,0
510,605,405,9,0
515,605,405,7,0
520,605,405,5,0
525,605,405,3,0
516,605,405,1,1
508,605,405,0,0
501,605,405,0,0
495,605,405,0,0
490,605,405,0,0
486,605,405,0,0
483,605,405,0,0
481,605,405,0,0
480,605,405,0,0
480,605,405,0,0
481,605,405,0,0
483,605,405,0,0
486,605,405,0,0
490,605,405,0,0
495,605,405,0,0
501,605,405,0,0
508,605,405,0,0
513,605,405,0,0
504,605,405,0,1
496,605,405,0,0
489,605,405,0,0
483,605,405,0,0
478,605,405,0,0
474,605,405,0,0
471,605,405,0,0
469,605,405,0,0
468,605,405,0,0
468,605,405,0,0
469,605,405,0,0
471,605,405,0,0
474,605,405,0,0
478,605,405,0,0
483,605,405,0,0
489,605,405,0,0
496,605,405,0,0
501,605,405,0,0
492,605,405,0,1
484,605,405,0,0
477,605,405,0,0
471,605,405,0,0
466,605,405,0,0
462,605,405,0,0
459,605,405,0,0
457,605,405,0,0
456,605,405,0,0
456,605,405,0,0
457,605,405,0,0
459,605,405,0,0
462,605,405,0,0
466,605,405,0,0
471,605,405,0,0
477,605,405,0,0
484,605,405,0,0
489,605,405,0,0
495,605,405,0,0
500,605,405,0,0
506,605,405,0,0
511,605,405,0,0
517,605,405,0,0
524,605,405,0,0
530,605,405,0,0
521,605,405,0,1
513,605,405,0,0
506,605,405,0,0
500,605,405,0,0
495,605,405,0,0
491,605,405,0,0
488,605,405,0,0
486,605,405,0,0
485,605,405,0,0
485,605,405,0,0
486,605,405,0,0
488,605,405,0,0
491,605,405,0,0
495,635,435,103,0
500,635,435,101,0
506,635,435,99,0
513,635,435,97,0
518,635,435,95,0
523,635,435,93,0
514,635,435,91,1
506,635,435,89,0
499,635,435,87,0
493,635,435,85,0
488,635,435,83,0
484,635,435,81,0
481,635,435,79,0
479,635,435,77,0
478,635,435,75,0
478,635,435,73,0
479,635,435,71,0
481,635,435,69,0
484,635,435,67,0
488,635,435,65,0
493,635,435,63,0
499,635,435,61,0
506,635,435,59,0
511,635,435,57,0
516,635,435,55,0
522,635,435,53,0
527,635,435,51,0
533,635,435,49,0
539,635,435,47,0
545,635,435,45,0
536,635,435,43,1
528,635,435,41,0
521,635,435,39,0
515,635,435,37,0
510,635,435,35,0
506,635,435,33,0
503,635,435,31,0
501,635,435,29,0
500,635,435,27,0
500,635,435,25,0
501,635,435,23,0
503,635,435,21,0
506,635,435,19,0
510,635,435,17,0
515,635,435,15,0
506,635,435,13,1
498,635,435,11,0
491,635,435,9,0
485,635,435,7,0
480,635,435,5,0
476,635,435,3,0
473,635,435,1,0
471,635,435,0,0
470,635,435,0,0
470,635,435,0,0
471,635,435,0,0
473,635,435,0,0
476,635,435,0,0
480,635,435,0,0
485,635,435,0,0
491,635,435,0,0
498,635,435,0,0
503,635,435,0,0
509,635,435,0,0
514,635,435,0,0
520,635,435,0,0
511,635,435,0,1
503,635,435,0,0
496,635,435,0,0
490,635,435,0,0
485,635,435,0,0
481,635,435,0,0
478,635,435,0,0
476,635,435,0,0
475,635,435,0,0
475,635,435,0,0
476,635,435,0,0
478,635,435,0,0
481,635,435,0,0
485,635,435,0,0
490,635,435,0,0
496,635,435,0,0
503,635,435,0,0
508,635,435,0,0
513,635,435,0,0
518,635,435,0,0
524,635,435,0,0
515,635,435,0,1
507,635,435,0,0
500,635,435,0,0
494,635,435,0,0
489,635,435,0,0
485,635,435,0,0
482,635,435,0,0
480,635,435,0,0
479,635,435,0,0
479,635,435,0,0
480,635,435,0,0
482,635,435,0,0
485,635,435,0,0
489,635,435,0,0
494,635,435,0,0
500,635,435,0,0
507,635,435,0,0
512,635,435,0,0
503,635,435,0,1
495,635,435,0,0
488,635,435,0,0
482,635,435,0,0
477,635,435,0,0
473,635,435,0,0
470,635,435,0,0
468,635,435,0,0
467,635,435,0,0
467,635,435,0,0
468,635,435,0,0
470,635,435,0,0
461,635,435,0,1
453,635,435,0,0
446,635,435,0,0
440,635,435,0,0
435,635,435,0,0
431,635,435,0,0
428,635,435,0,0
426,635,435,0,0
425,543,343,85,0
425,543,343,83,0
426,543,343,81,0
417,543,343,79,1
409,543,343,77,0
402,543,343,75,0
396,543,343,73,0
391,543,343,71,0
387,543,343,69,0
384,543,343,67,0
382,543,343,65,0
381,543,343,63,0
381,543,343,61,0
382,543,343,59,0
384,543,343,57,0
387,543,343,55,0
391,543,343,53,0
396,543,343,51,0
402,543,343,49,0
409,543,343,47,0
414,543,343,45,0
419,543,343,43,0
410,543,343,41,1
402,543,343,39,0
395,543,343,37,0
389,543,343,35,0
384,543,343,33,0
380,543,343,31,0
377,543,343,29,0
375,543,343,27,0
374,543,343,25,0
374,543,343,23,0
375,543,343,21,0
377,543,343,19,0
380,543,343,17,0
384,543,343,15,0
389,543,343,13,0
395,543,343,11,0
402,543,343,9,0
393,543,343,7,1
385,543,343,5,0
378,543,343,3,0
372,543,343,1,0
367,543,343,0,0
363,543,343,0,0
360,543,343,0,0
358,543,343,0,0
357,543,343,0,0
357,543,343,0,0
358,543,343,0,0
360,543,343,0,0
363,543,343,0,0
367,543,343,0,0
372,543,343,0,0
378,543,343,0,0
385,543,343,0,0
390,543,343,0,0
381,543,343,0,1
373,543,343,0,0
366,543,343,0,0
360,543,343,0,0
355,543,343,0,0
351,543,343,0,0
348,543,343,0,0
346,543,343,0,0
345,543,343,0,0
345,543,343,0,0
346,543,343,0,0
348,543,343,0,0
351,543,343,0,0
355,543,343,0,0
360,543,343,0,0
366,543,343,0,0
373,543,343,0,0
378,543,343,0,0
383,543,343,0,0
389,543,343,0,0
394,543,343,0,0
400,543,343,0,0
406,543,343,0,0
412,543,343,0,0
419,543,343,0,0
425,543,343,0,0
416,543,343,0,1
408,543,343,0,0
401,543,343,0,0
395,543,343,0,0
390,543,343,0,0
386,543,343,0,0
383,543,343,0,0
381,543,343,0,0
380,543,343,0,0
380,543,343,0,0
381,543,343,0,0
383,543,343,0,0
386,543,343,0,0
390,543,343,0,0
395,543,343,0,0
401,543,343,0,0
392,543,343,0,1
384,543,343,0,0
377,543,343,0,0
371,543,343,0,0
366,543,343,0,0
362,543,343,0,0
359,543,343,0,0
357,543,343,0,0
356,543,343,0,0
356,543,343,0,0
357,543,343,0,0
359,543,343,0,0
362,543,343,0,0
366,543,343,0,0
371,543,343,0,0
377,543,343,0,0
384,543,343,0,0
389,525,325,103,0
394,525,325,101,0
400,525,325,99,0
391,525,325,97,1
383,525,325,95,0
376,525,325,93,0
370,525,325,91,0
365,525,325,89,0
361,525,325,87,0
358,525,325,85,0
356,525,325,83,0
355,525,325,81,0
355,525,325,79,0
356,525,325,77,0
358,525,325,75,0
361,525,325,73,0
365,525,325,71,0
370,525,325,69,0
376,525,325,67,0
383,525,325,65,0
388,525,325,63,0
393,525,325,61,0
398,525,325,59,0
404,525,325,57,0
410,525,325,55,0
416,525,325,53,0
407,525,325,51,1
399,525,325,49,0
392,525,325,47,0
386,525,325,45,0
381,525,325,43,0
377,525,325,41,0
374,525,325,39,0
372,525,325,37,0
371,525,325,35,0
371,525,325,33,0
372,525,325,31,0
374,525,325,29,0
377,525,325,27,0
381,525,325,25,0
386,525,325,23,0
392,525,325,21,0
399,525,325,19,0
404,525,325,17,0
409,525,325,15,0
414,525,325,13,0
405,525,325,11,1
397,525,325,9,0
390,525,325,7,0
384,525,325,5,0
379,525,325,3,0
375,525,325,1,0
372,525,325,0,0
370,525,325,0,0
369,525,325,0,0
369,525,325,0,0
370,525,325,0,0
372,525,325,0,0
375,525,325,0,0
379,525,325,0,0
384,525,325,0,0
390,525,325,0,0
397,525,325,0,0
402,525,325,0,0
408,525,325,0,0
413,525,325,0,0
404,525,325,0,1
396,525,325,0,0
389,525,325,0,0
383,525,325,0,0
378,525,325,0,0
374,525,325,0,0
371,525,325,0,0
369,525,325,0,0
368,525,325,0,0
368,525,325,0,0
369,525,325,0,0
371,525,325,0,0
374,525,325,0,0
378,525,325,0,0
383,525,325,0,0
389,525,325,0,0
396,525,325,0,0
387,525,325,0,1
379,525,325,0,0
372,525,325,0,0
366,525,325,0,0
361,525,325,0,0
357,525,325,0,0
354,525,325,0,0
352,525,325,0,0
351,525,325,0,0
351,525,325,0,0
352,525,325,0,0
354,525,325,0,0
357,525,325,0,0
361,525,325,0,0
366,525,325,0,0
372,525,325,0,0
379,525,325,0,0
384,525,325,0,0
389,525,325,0,0
395,525,325,0,0
386,525,325,0,1
378,525,325,0,0
371,525,325,0,0
365,525,325,0,0
360,525,325,0,0
356,525,325,0,0
353,525,325,0,0
351,525,325,0,0
350,525,325,0,0
350,525,325,0,0
351,525,325,0,0
353,525,325,0,0
356,525,325,0,0
360,525,325,0,0
365,525,325,0,0
371,525,325,0,0
362,525,325,0,1
354,525,325,0,0
347,525,325,0,0
341,525,325,0,0
336,525,325,0,0
332,525,325,0,0
329,436,236,85,0
327,436,236,83,0
326,436,236,81,0
326,436,236,79,0
327,436,236,77,0
329,436,236,75,0
332,436,236,73,0
336,436,236,71,0
341,436,236,69,0
347,436,236,67,0
354,436,236,65,0
359,436,236,63,0
350,436,236,61,1
342,436,236,59,0
335,436,236,57,0
329,436,236,55,0
324,436,236,53,0
320,436,236,51,0
317,436,236,49,0
315,436,236,47,0
314,436,236,45,0
314,436,236,43,0
315,436,236,41,0
317,436,236,39,0
320,436,236,37,0
324,436,236,35,0
329,436,236,33,0
335,436,236,31,0
342,436,236,29,0
347,436,236,27,0
338,436,236,25,1
330,436,236,23,0
323,436,236,21,0
317,436,236,19,0
312,436,236,17,0
308,436,236,15,0
305,436,236,13,0
303,436,236,11,0
302,436,236,9,0
302,436,236,7,0
303,436,236,5,0
305,436,236,3,0
308,436,236,1,0
312,436,236,0,0
317,436,236,0,0
323,436,236,0,0
314,436,236,0,1
306,436,236,0,0
299,436,236,0,0
293,436,236,0,0
288,436,236,0,0
284,436,236,0,0
281,436,236,0,0
279,436,236,0,0
278,436,236,0,0
278,436,236,0,0
279,436,236,0,0
281,436,236,0,0
284,436,236,0,0
288,436,236,0,0
293,436,236,0,0
299,436,236,0,0
306,436,236,0,0
311,436,236,0,0
316,436,236,0,0
321,436,236,0,0
327,436,236,0,0
333,436,236,0,0
339,436,236,0,0
345,436,236,0,0
351,436,236,0,0
358,436,236,0,0
365,436,236,0,0
372,436,236,0,0
379,436,236,0,0
386,436,236,0,0
377,436,236,0,1
369,436,236,0,0
362,436,236,0,0
356,436,236,0,0
351,436,236,0,0
347,436,236,0,0
344,436,236,0,0
342,436,236,0,0
341,436,236,0,0
341,436,236,0,0
342,436,236,0,0
344,436,236,0,0
347,436,236,0,0
351,436,236,0,0
356,436,236,0,0
362,436,236,0,0
369,436,236,0,0
360,436,236,0,1
352,436,236,0,0
345,436,236,0,0
339,436,236,0,0
334,436,236,0,0
330,436,236,0,0
327,436,236,0,0
325,436,236,0,0
324,436,236,0,0
324,436,236,0,0
325,436,236,0,0
327,436,236,0,0
330,436,236,0,0
334,436,236,0,0
339,436,236,0,0
345,436,236,0,0
352,436,236,0,0
357,436,236,0,0
362,436,236,0,0
368,436,236,0,0
373,436,236,0,0
379,436,236,0,0
385,436,236,0,0
391,580,380,103,0
398,580,380,101,0
404,580,380,99,0
411,580,380,97,0
418,580,380,95,0
425,580,380,93,0
433,580,380,91,0
440,580,380,89,0
448,580,380,87,0
456,580,380,85,0
464,580,380,83,0
473,580,380,81,0
481,580,380,79,0
472,580,380,77,1
464,580,380,75,0
457,580,380,73,0
451,580,380,71,0
446,580,380,69,0
442,580,380,67,0
439,580,380,65,0
437,580,380,63,0
436,580,380,61,0
436,580,380,59,0
437,580,380,57,0
439,580,380,55,0
442,580,380,53,0
446,580,380,51,0
451,580,380,49,0
457,580,380,47,0
464,580,380,45,0
455,580,380,43,1
447,580,380,41,0
440,580,380,39,0
434,580,380,37,0
429,580,380,35,0
425,580,380,33,0
422,580,380,31,0
420,580,380,29,0
419,580,380,27,0
419,580,380,25,0
420,580,380,23,0
422,580,380,21,0
425,580,380,19,0
429,580,380,17,0
434,580,380,15,0
440,580,380,13,0
447,580,380,11,0
452,580,380,9,0
458,580,380,7,0
449,580,380,5,1
441,580,380,3,0
434,580,380,1,0
428,580,380,0,0
423,580,380,0,0
419,580,380,0,0
416,580,380,0,0
414,580,380,0,0
413,580,380,0,0
413,580,380,0,0
414,580,380,0,0
416,580,380,0,0
419,580,380,0,0
423,580,380,0,0
428,580,380,0,0
434,580,380,0,0
441,580,380,0,0
446,580,380,0,0
451,580,380,0,0
456,580,380,0,0
447,580,380,0,1
439,580,380,0,0
432,580,380,0,0
426,580,380,0,0
421,580,380,0,0
417,580,380,0,0
414,580,380,0,0
412,580,380,0,0
411,580,380,0,0
411,580,380,0,0
412,580,380,0,0
414,580,380,0,0
417,580,380,0,0
421,580,380,0,0
426,580,380,0,0
432,580,380,0,0
439,580,380,0,0
444,580,380,0,0
449,580,380,0,0
455,580,380,0,0
446,580,380,0,1
438,580,380,0,0
431,580,380,0,0
425,580,380,0,0
420,580,380,0,0
416,580,380,0,0
413,580,380,0,0
411,580,380,0,0
410,580,380,0,0
410,580,380,0,0
411,580,380,0,0
413,580,380,0,0
416,580,380,0,0
420,580,380,0,0
425,580,380,0,0
431,580,380,0,0
438,580,380,0,0
443,580,380,0,0
448,580,380,0,0
453,580,380,0,0
444,580,380,0,1
436,580,380,0,0
429,580,380,0,0
423,580,380,0,0
418,580,380,0,0
414,580,380,0,0
411,580,380,0,0
409,580,380,0,0
408,580,380,0,0
408,580,380,0,0
409,580,380,0,0
411,580,380,0,0
414,580,380,0,0
418,580,380,0,0
423,580,380,0,0
429,580,380,0,0
436,578,378,85,0
441,578,378,83,0
447,578,378,81,0
452,578,378,79,0
443,578,378,77,1
435,578,378,75,0
428,578,378,73,0
422,578,378,71,0
417,578,378,69,0
413,578,378,67,0
410,578,378,65,0
408,578,378,63,0
407,578,378,61,0
407,578,378,59,0
408,578,378,57,0
410,578,378,55,0
413,578,378,53,0
417,578,378,51,0
422,578,378,49,0
428,578,378,47,0
435,578,378,45,0
440,578,378,43,0
445,578,378,41,0
451,578,378,39,0
456,578,378,37,0
462,578,378,35,0
453,578,378,33,1
445,578,378,31,0
438,578,378,29,0
432,578,378,27,0
427,578,378,25,0
423,578,378,23,0
420,578,378,21,0
418,578,378,19,0
417,578,378,17,0
417,578,378,15,0
418,578,378,13,0
420,578,378,11,0
423,578,378,9,0
427,578,378,7,0
432,578,378,5,0
438,578,378,3,0
445,578,378,1,0
450,578,378,0,0
455,578,378,0,0
461,578,378,0,0
466,578,378,0,0
457,578,378,0,1
449,578,378,0,0
442,578,378,0,0
436,578,378,0,0
431,578,378,0,0
427,578,378,0,0
424,578,378,0,0
422,578,378,0,0
421,578,378,0,0
421,578,378,0,0
422,578,378,0,0
424,578,378,0,0
427,578,378,0,0
431,578,378,0,0
436,578,378,0,0
442,578,378,0,0
449,578,378,0,0
454,578,378,0,0
459,578,378,0,0
450,578,378,0,1
442,578,378,0,0
435,578,378,0,0
429,578,378,0,0
424,578,378,0,0
420,578,378,0,0
417,578,378,0,0
415,578,378,0,0
414,578,378,0,0
414,578,378,0,0
415,578,378,0,0
417,578,378,0,0
420,578,378,0,0
424,578,378,0,0
429,578,378,0,0
435,578,378,0,0
442,578,378,0,0
447,578,378,0,0
453,578,378,0,0
458,578,378,0,0
464,578,378,0,0
455,578,378,0,1
447,578,378,0,0
440,578,378,0,0
434,578,378,0,0
429,578,378,0,0
425,578,378,0,0
422,578,378,0,0
420,578,378,0,0
419,578,378,0,0
419,578,378,0,0
420,578,378,0,0
422,578,378,0,0
425,578,378,0,0
429,578,378,0,0
434,578,378,0,0
440,578,378,0,0
447,578,378,0,0
452,578,378,0,0
457,578,378,0,0
462,578,378,0,0
468,578,378,0,0
474,578,378,0,0
480,578,378,0,0
486,578,378,0,0
492,578,378,0,0
499,578,378,0,0
490,578,378,0,1
482,578,378,0,0
475,578,378,0,0
469,533,333,103,0
464,533,333,101,0
460,533,333,99,0
457,533,333,97,0
455,533,333,95,0
454,533,333,93,0
454,533,333,91,0
455,533,333,89,0
457,533,333,87,0
460,533,333,85,0
464,533,333,83,0
469,533,333,81,0
475,533,333,79,0
466,533,333,77,1
458,533,333,75,0
451,533,333,73,0
445,533,333,71,0
440,533,333,69,0
436,533,333,67,0
433,533,333,65,0
431,533,333,63,0
430,533,333,61,0
430,533,333,59,0
431,533,333,57,0
433,533,333,55,0
436,533,333,53,0
440,533,333,51,0
445,533,333,49,0
451,533,333,47,0
458,533,333,45,0
463,533,333,43,0
468,533,333,41,0
473,533,333,39,0
479,533,333,37,0
485,533,333,35,-1
491,533,333,33,-1
497,533,333,31,-1
503,533,333,29,-1
510,533,333,27,-1
517,533,333,25,-1
524,533,333,23,-1
531,533,333,21,-1
538,533,333,19,-1
546,533,333,17,-1
554,533,333,15,-1
562,533,333,13,-1
570,533,333,11,-1
578,533,333,9,-1
587,533,333,7,-1
596,533,333,5,-1
605,533,333,3,-1
614,533,333,1,-1
623,533,333,0,-1
633,533,333,0,-1
643,533,333,0,-1
653,533,333,0,-1
663,533,333,0,-1
673,533,333,0,-1
684,533,333,0,-1
695,533,333,0,-1
706,533,333,0,-1
717,533,333,0,-1
728,533,333,0,-1
55,434,234,333,0
60,434,234,331,0
65,434,234,329,0
71,434,234,327,0
77,434,234,325,0
83,434,234,323,0
89,434,234,321,0
95,434,234,319,0
102,434,234,317,0
109,434,234,315,0
116,434,234,313,0
123,434,234,311,0
130,434,234,309,0
138,434,234,307,0
146,434,234,305,0
154,434,234,303,0
162,434,234,301,0
170,434,234,299,0
179,434,234,297,0
188,434,234,295,0
197,434,234,293,0
206,434,234,291,0
215,434,234,289,0
225,434,234,287,0
235,434,234,285,0
245,434,234,283,0
255,434,234,281,0
265,434,234,279,0
276,434,234,277,0
286,434,234,275,0
297,434,234,273,0
309,434,234,271,0
320,434,234,269,0
332,434,234,267,0
343,434,234,265,0
355,434,234,263,0
368,434,234,261,0
380,434,234,259,0
371,434,234,257,1
363,434,234,255,0
356,434,234,253,0
350,434,234,251,0
345,434,234,249,0
341,434,234,247,0
338,434,234,245,0
336,434,234,243,0
335,434,234,241,0
335,434,234,239,0
336,434,234,237,0
338,434,234,235,0
341,434,234,233,0
345,434,234,231,0
350,434,234,229,0
356,434,234,227,0
347,434,234,225,1
339,434,234,223,0
332,434,234,221,0
326,434,234,219,0
321,434,234,217,0
317,434,234,215,0
314,434,234,213,0
312,434,234,211,0
311,434,234,209,0
311,434,234,207,0
312,434,234,205,0
314,434,234,203,0
317,434,234,201,0
321,434,234,199,0
326,434,234,197,0
332,434,234,195,0
339,434,234,193,0
330,434,234,191,1
322,434,234,189,0
315,434,234,187,0
309,434,234,185,0
304,434,234,183,0
300,434,234,181,0
297,434,234,179,0
295,434,234,177,0
294,434,234,175,0
294,434,234,173,0
295,434,234,171,0
297,434,234,169,0
300,434,234,167,0
304,434,234,165,0
309,434,234,163,0
315,434,234,161,0
322,434,234,159,0
327,434,234,157,0
318,434,234,155,1
310,434,234,153,0
303,434,234,151,0
297,434,234,149,0
292,434,234,147,0
288,434,234,145,0
285,434,234,143,0
283,434,234,141,0
282,434,234,139,0
282,434,234,137,0
283,434,234,135,0
285,434,234,133,0
288,434,234,131,0
292,434,234,129,0
297,434,234,127,0
303,434,234,125,0
310,434,234,123,0
301,434,234,121,1
293,434,234,119,0
286,434,234,117,0
280,434,234,115,0
275,434,234,113,0
271,434,234,111,0
268,434,234,109,0
266,434,234,107,0
265,434,234,105,0
265,434,234,103,0
266,434,234,101,0
268,434,234,99,0
271,434,234,97,0
275,434,234,95,0
280,434,234,93,0
286,434,234,91,0
293,434,234,89,0
298,434,234,87,0
303,434,234,85,0
309,434,234,83,0
314,434,234,81,0
320,434,234,79,0
326,434,234,77,0
317,434,234,75,1
309,434,234,73,0
302,434,234,71,0
296,434,234,69,0
291,434,234,67,0
287,434,234,65,0
284,434,234,63,0
282,434,234,61,0
281,434,234,59,0
281,434,234,57,0
282,434,234,55,0
284,434,234,53,0
287,434,234,51,0
291,434,234,49,0
296,434,234,47,0
302,434,234,45,0
309,434,234,43,0
314,434,234,41,0
319,434,234,39,0
325,434,234,37,0
316,434,234,35,1
308,434,234,33,0
301,434,234,31,0
295,434,234,29,0
290,434,234,27,0
286,434,234,25,0
283,434,234,23,0
281,434,234,21,0
280,434,234,19,0
280,434,234,17,0
281,434,234,15,0
283,434,234,13,0
286,434,234,11,0
290,434,234,9,0
295,434,234,7,0
301,434,234,5,0
308,434,234,3,0
313,434,234,1,0
318,434,234,0,0
309,434,234,0,1
301,434,234,0,0
294,434,234,0,0
288,434,234,0,0
283,434,234,0,0
279,434,234,0,0
276,434,234,0,0
274,434,234,0,0
273,434,234,0,0
273,434,234,0,0
274,434,234,0,0
276,434,234,0,0
279,434,234,0,0
283,434,234,0,0
288,434,234,0,0
294,434,234,0,0
301,434,234,0,0
306,434,234,0,0
311,434,234,0,0
316,434,234,0,0
307,434,234,0,1
299,434,234,0,0
292,434,234,0,0
286,434,234,0,0
281,434,234,0,0
277,434,234,0,0
274,434,234,0,0
272,434,234,0,0
271,434,234,0,0
271,434,234,0,0
272,434,234,0,0
274,434,234,0,0
277,434,234,0,0
281,434,234,0,0
286,434,234,0,0
292,434,234,0,0
299,434,234,0,0
304,434,234,0,0
295,434,234,0,1
287,434,234,0,0
280,434,234,0,0
274,434,234,0,0
269,434,234,0,0
265,434,234,0,0
262,434,234,0,0
260,434,234,0,0
259,434,234,0,0
259,434,234,0,0
260,434,234,0,0
262,434,234,0,0
265,434,234,0,0
269,434,234,0,0
274,434,234,0,0
280,434,234,0,0
287,434,234,0,0
292,434,234,0,0
298,434,234,0,0
303,434,234,0,0
309,434,234,0,0
314,434,234,0,0
320,434,234,0,0
327,434,234,0,0
333,434,234,0,0
340,434,234,0,0
346,434,234,0,0
353,434,234,0,0
361,434,234,0,0
368,434,234,0,0
376,434,234,0,0
383,434,234,0,0
391,434,234,0,0
400,434,234,0,0
408,636,436,103,0
417,636,436,101,0
425,636,436,99,0
434,636,436,97,0
444,636,436,95,0
453,636,436,93,0
463,636,436,91,0
472,636,436,89,0
482,636,436,87,0
493,636,436,85,0
503,636,436,83,0
514,636,436,81,0
524,636,436,79,0
535,636,436,77,0
547,636,436,75,0
538,636,436,73,1
530,636,436,71,0
523,636,436,69,0
517,636,436,67,0
512,636,436,65,0
508,636,436,63,0
505,636,436,61,0
503,636,436,59,0
502,636,436,57,0
502,636,436,55,0
503,636,436,53,0
505,636,436,51,0
508,636,436,49,0
512,636,436,47,0
517,636,436,45,0
523,636,436,43,0
530,636,436,41,0
535,636,436,39,0
540,636,436,37,0
545,636,436,35,0
551,636,436,33,0
542,636,436,31,1
534,636,436,29,0
527,636,436,27,0
521,636,436,25,0
516,636,436,23,0
512,636,436,21,0
509,636,436,19,0
507,636,436,17,0
506,636,436,15,0
506,636,436,13,0
507,636,436,11,0
509,636,436,9,0
512,636,436,7,0
516,636,436,5,0
521,636,436,3,0
527,636,436,1,0
534,636,436,0,0
539,636,436,0,0
544,636,436,0,0
535,636,436,0,1
527,636,436,0,0
520,636,436,0,0
514,636,436,0,0
509,636,436,0,0
505,636,436,0,0
502,636,436,0,0
500,636,436,0,0
499,636,436,0,0
499,636,436,0,0
500,636,436,0,0
502,636,436,0,0
505,636,436,0,0
509,636,436,0,0
514,636,436,0,0
520,636,436,0,0
527,636,436,0,0
532,636,436,0,0
537,636,436,0,0
543,636,436,0,0
548,636,436,0,0
554,636,436,0,0
545,636,436,0,1
537,636,436,0,0
530,636,436,0,0
524,636,436,0,0
519,636,436,0,0
515,636,436,0,0
512,636,436,0,0
510,636,436,0,0
509,636,436,0,0
509,636,436,0,0
510,636,436,0,0
512,636,436,0,0
515,636,436,0,0
519,636,436,0,0
524,636,436,0,0
530,636,436,0,0
537,636,436,0,0
542,636,436,0,0
533,636,436,0,1
525,636,436,0,0
518,636,436,0,0
512,636,436,0,0
507,636,436,0,0
503,636,436,0,0
500,636,436,0,0
498,636,436,0,0
497,636,436,0,0
497,636,436,0,0
488,636,436,0,1
480,636,436,0,0
473,636,436,0,0
467,636,436,0,0
462,636,436,0,0
458,636,436,0,0
455,636,436,0,0
453,636,436,0,0
452,636,436,0,0
443,636,436,0,1
435,636,436,0,0
428,636,436,0,0
422,636,436,0,0
417,636,436,0,0
413,636,436,0,0
410,636,436,0,0
408,636,436,0,0
407,636,436,0,0
407,636,436,0,0
408,636,436,0,0
410,486,286,85,0
413,486,286,83,0
404,486,286,81,1
396,486,286,79,0
389,486,286,77,0
383,486,286,75,0
378,486,286,73,0
374,486,286,71,0
371,486,286,69,0
369,486,286,67,0
368,486,286,65,0
368,486,286,63,0
369,486,286,61,0
371,486,286,59,0
374,486,286,57,0
378,486,286,55,0
383,486,286,53,0
389,486,286,51,0
396,486,286,49,0
401,486,286,47,0
406,486,286,45,0
397,486,286,43,1
389,486,286,41,0
382,486,286,39,0
376,486,286,37,0
371,486,286,35,0
367,486,286,33,0
364,486,286,31,0
362,486,286,29,0
361,486,286,27,0
361,486,286,25,0
362,486,286,23,0
364,486,286,21,0
367,486,286,19,0
371,486,286,17,0
