bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
410,461,261,45,0
401,461,261,43,1
393,461,261,41,0
386,461,261,39,0
380,461,261,37,0
375,461,261,35,0
371,461,261,33,0
368,461,261,31,0
366,461,261,29,0
365,461,261,27,0
365,461,261,25,0
366,461,261,23,0
368,461,261,21,0
371,461,261,19,0
375,461,261,17,0
366,461,261,15,1
358,461,261,13,0
351,461,261,11,0
345,461,261,9,0
340,461,261,7,0
336,461,261,5,0
333,461,261,3,0
331,461,261,1,0
330,461,261,0,0
330,461,261,0,0
331,461,261,0,0
333,461,261,0,0
336,461,261,0,0
340,461,261,0,0
331,461,261,0,1
323,461,261,0,0
316,461,261,0,0
310,461,261,0,0
305,461,261,0,0
301,461,261,0,0
298,461,261,0,0
296,461,261,0,0
295,461,261,0,0
295,461,261,0,0
296,461,261,0,0
298,461,261,0,0
301,461,261,0,0
305,461,261,0,0
310,461,261,0,0
316,461,261,0,0
323,461,261,0,0
328,461,261,0,0
333,461,261,0,0
339,461,261,0,0
344,461,261,0,0
350,461,261,0,0
356,461,261,0,0
362,461,261,0,0
369,461,261,0,0
375,461,261,0,0
382,461,261,0,0
389,461,261,0,0
396,461,261,0,0
387,461,261,0,1
379,461,261,0,0
372,461,261,0,0
366,461,261,0,0
361,461,261,0,0
357,461,261,0,0
354,461,261,0,0
352,461,261,0,0
351,461,261,0,0
351,461,261,0,0
352,461,261,0,0
354,461,261,0,0
357,461,261,0,0
361,461,261,0,0
366,461,261,0,0
372,461,261,0,0
379,461,261,0,0
384,461,261,0,0
375,461,261,0,1
367,461,261,0,0
360,461,261,0,0
354,461,261,0,0
349,461,261,0,0
345,461,261,0,0
342,461,261,0,0
340,461,261,0,0
339,461,261,0,0
339,461,261,0,0
340,461,261,0,0
342,461,261,0,0
345,461,261,0,0
349,461,261,0,0
354,461,261,0,0
360,461,261,0,0
367,461,261,0,0
358,461,261,0,1
350,461,261,0,0
343,461,261,0,0
337,506,306,103,0
332,506,306,101,0
328,506,306,99,0
325,506,306,97,0
323,506,306,95,0
322,506,306,93,0
322,506,306,91,0
323,506,306,89,0
325,506,306,87,0
328,506,306,85,0
332,506,306,83,0
337,506,306,81,0
343,506,306,79,0
350,506,306,77,0
355,506,306,75,0
360,506,306,73,0
366,506,306,71,0
371,506,306,69,0
377,506,306,67,0
383,506,306,65,0
389,506,306,63,0
396,506,306,61,0
402,506,306,59,0
409,506,306,57,0
416,506,306,55,0
423,506,306,53,0
431,506,306,51,0
438,506,306,49,0
446,506,306,47,0
454,506,306,45,0
445,506,306,43,1
437,506,306,41,0
430,506,306,39,0
424,506,306,37,0
419,506,306,35,0
415,506,306,33,0
412,506,306,31,0
410,506,306,29,0
409,506,306,27,0
409,506,306,25,0
410,506,306,23,0
412,506,306,21,0
415,506,306,19,0
419,506,306,17,0
424,506,306,15,0
430,506,306,13,0
437,506,306,11,0
428,506,306,9,1
420,506,306,7,0
413,506,306,5,0
407,506,306,3,0
402,506,306,1,0
398,506,306,0,0
395,506,306,0,0
393,506,306,0,0
392,506,306,0,0
392,506,306,0,0
393,506,306,0,0
395,506,306,0,0
398,506,306,0,0
402,506,306,0,0
407,506,306,0,0
413,506,306,0,0
420,506,306,0,0
411,506,306,0,1
403,506,306,0,0
396,506,306,0,0
390,506,306,0,0
385,506,306,0,0
381,506,306,0,0
378,506,306,0,0
376,506,306,0,0
375,506,306,0,0
375,506,306,0,0
376,506,306,0,0
378,506,306,0,0
381,506,306,0,0
385,506,306,0,0
390,506,306,0,0
396,506,306,0,0
403,506,306,0,0
408,506,306,0,0
413,506,306,0,0
404,506,306,0,1
396,506,306,0,0
389,506,306,0,0
383,506,306,0,0
378,506,306,0,0
374,506,306,0,0
371,506,306,0,0
369,506,306,0,0
368,506,306,0,0
368,506,306,0,0
369,506,306,0,0
371,506,306,0,0
374,506,306,0,0
378,506,306,0,0
383,506,306,0,0
389,506,306,0,0
396,506,306,0,0
401,506,306,0,0
407,506,306,0,0
412,506,306,0,0
418,506,306,0,0
423,506,306,0,0
429,506,306,0,0
436,506,306,0,0
442,506,306,0,0
433,506,306,0,1
425,506,306,0,0
418,506,306,0,0
412,506,306,0,0
407,506,306,0,0
403,506,306,0,0
400,506,306,0,0
398,506,306,0,0
397,506,306,0,0
397,506,306,0,0
398,506,306,0,0
400,506,306,0,0
403,506,306,0,0
407,506,306,0,0
412,506,306,0,0
418,506,306,0,0
425,506,306,0,0
430,542,342,85,0
435,542,342,83,0
441,542,342,81,0
446,542,342,79,0
452,542,342,77,0
458,542,342,75,0
464,542,342,73,0
471,542,342,71,0
477,542,342,69,0
484,542,342,67,0
491,542,342,65,0
498,542,342,63,0
506,542,342,61,0
513,542,342,59,0
521,542,342,57,0
529,542,342,55,0
520,542,342,53,1
512,542,342,51,0
505,542,342,49,-1
499,542,342,47,-1
494,542,342,45,-1
490,542,342,43,-1
487,542,342,41,-1
485,542,342,39,-1
484,542,342,37,-1
484,542,342,35,-1
485,542,342,33,-1
487,542,342,31,-1
490,542,342,29,-1
494,542,342,27,-1
499,542,342,25,-1
505,542,342,23,-1
512,542,342,21,-1
517,542,342,19,-1
522,542,342,17,-1
528,542,342,15,-1
533,542,342,13,-1
539,542,342,11,-1
545,542,342,9,-1
551,542,342,7,-1
558,542,342,5,-1
564,542,342,3,-1
571,542,342,1,-1
578,542,342,0,-1
585,542,342,0,-1
593,542,342,0,-1
600,542,342,0,-1
608,542,342,0,-1
616,542,342,0,-1
624,542,342,0,-1
633,542,342,0,-1
641,542,342,0,-1
650,542,342,0,-1
659,542,342,0,-1
668,542,342,0,-1
678,542,342,0,-1
687,542,342,0,-1
697,542,342,0,-1
707,542,342,0,-1
717,542,342,0,-1
728,542,342,0,-1
55,571,371,333,0
60,571,371,331,0
65,571,371,329,0
71,571,371,327,0
77,571,371,325,0
83,571,371,323,0
89,571,371,321,0
95,571,371,319,0
102,571,371,317,0
109,571,371,315,0
116,571,371,313,0
123,571,371,311,0
130,571,371,309,0
138,571,371,307,0
146,571,371,305,0
154,571,371,303,0
162,571,371,301,0
170,571,371,299,0
179,571,371,297,0
188,571,371,295,0
197,571,371,293,0
206,571,371,291,0
215,571,371,289,0
225,571,371,287,0
235,571,371,285,0
245,571,371,283,0
255,571,371,281,0
265,571,371,279,0
276,571,371,277,0
286,571,371,275,0
297,571,371,273,0
309,571,371,271,0
320,571,371,269,0
332,571,371,267,0
343,571,371,265,0
355,571,371,263,0
368,571,371,261,0
380,571,371,259,0
393,571,371,257,0
405,571,371,255,0
418,571,371,253,0
432,571,371,251,0
445,571,371,249,0
459,571,371,247,0
472,571,371,245,0
486,571,371,243,0
501,571,371,241,0
515,571,371,239,0
530,571,371,237,0
544,571,371,235,0
559,571,371,233,0
575,571,371,231,0
590,571,371,229,0
606,571,371,227,0
621,571,371,225,0
637,571,371,223,0
654,571,371,221,0
670,571,371,219,0
687,571,371,217,0
703,571,371,215,0
720,571,371,213,0
55,569,369,333,0
60,569,369,331,0
65,569,369,329,0
71,569,369,327,0
77,569,369,325,0
83,569,369,323,0
89,569,369,321,0
95,569,369,319,0
102,569,369,317,0
109,569,369,315,0
116,569,369,313,0
123,569,369,311,0
130,569,369,309,0
138,569,369,307,0
146,569,369,305,0
154,569,369,303,0
162,569,369,301,0
170,569,369,299,0
179,569,369,297,0
188,569,369,295,0
197,569,369,293,0
206,569,369,291,0
215,569,369,289,0
225,569,369,287,0
235,569,369,285,0
245,569,369,283,0
255,569,369,281,0
265,569,369,279,0
276,569,369,277,0
286,569,369,275,0
297,569,369,273,0
309,569,369,271,0
320,569,369,269,0
332,569,369,267,0
343,569,369,265,0
355,569,369,263,0
368,569,369,261,0
380,569,369,259,0
393,569,369,257,0
405,569,369,255,0
418,569,369,253,0
409,569,369,251,1
401,569,369,249,0
394,569,369,247,0
388,569,369,245,0
383,569,369,243,0
379,569,369,241,0
376,569,369,239,0
374,569,369,237,0
373,569,369,235,0
373,569,369,233,0
374,569,369,231,0
376,569,369,229,0
379,569,369,227,0
383,569,369,225,0
388,569,369,223,0
394,569,369,221,0
401,569,369,219,0
406,569,369,217,0
397,569,369,215,1
389,569,369,213,0
382,569,369,211,0
376,569,369,209,0
371,569,369,207,0
367,569,369,205,0
364,569,369,203,0
362,569,369,201,0
361,569,369,199,0
361,569,369,197,0
362,569,369,195,0
364,569,369,193,0
367,569,369,191,0
371,569,369,189,0
376,569,369,187,0
382,569,369,185,0
389,569,369,183,0
394,569,369,181,0
400,569,369,179,0
405,569,369,177,0
411,569,369,175,0
416,569,369,173,0
422,569,369,171,0
429,569,369,169,0
435,569,369,167,0
442,569,369,165,0
448,569,369,163,0
455,569,369,161,0
463,569,369,159,0
470,569,369,157,0
478,569,369,155,0
485,569,369,153,0
493,569,369,151,0
502,569,369,149,0
510,569,369,147,0
519,569,369,145,0
527,569,369,143,0
518,569,369,141,1
510,569,369,139,0
503,569,369,137,0
497,569,369,135,0
492,569,369,133,0
488,569,369,131,0
485,569,369,129,0
483,569,369,127,0
482,569,369,125,0
482,569,369,123,0
483,569,369,121,0
485,569,369,119,0
488,569,369,117,0
492,569,369,115,0
497,569,369,113,0
488,569,369,111,1
480,569,369,109,0
473,569,369,107,0
467,569,369,105,0
462,569,369,103,0
458,569,369,101,0
455,569,369,99,0
453,569,369,97,0
452,569,369,95,0
452,569,369,93,0
453,569,369,91,0
455,569,369,89,0
458,569,369,87,0
462,569,369,85,0
467,569,369,83,0
473,569,369,81,0
464,569,369,79,1
456,569,369,77,0
449,569,369,75,0
443,569,369,73,0
438,569,369,71,0
434,569,369,69,0
431,569,369,67,0
429,569,369,65,0
428,569,369,63,0
428,569,369,61,0
429,569,369,59,0
431,569,369,57,0
434,569,369,55,0
438,569,369,53,0
443,569,369,51,0
449,569,369,49,0
456,569,369,47,0
461,569,369,45,0
467,569,369,43,0
472,569,369,41,0
478,569,369,39,0
483,569,369,37,0
474,569,369,35,1
466,569,369,33,0
459,569,369,31,0
453,569,369,29,0
448,569,369,27,0
444,569,369,25,0
441,569,369,23,0
439,569,369,21,0
438,569,369,19,0
438,569,369,17,0
439,569,369,15,0
441,569,369,13,0
444,569,369,11,0
448,569,369,9,0
453,569,369,7,0
459,569,369,5,0
466,569,369,3,0
471,569,369,1,0
462,569,369,0,1
454,569,369,0,0
447,569,369,0,0
441,569,369,0,0
436,569,369,0,0
432,569,369,0,0
429,569,369,0,0
427,569,369,0,0
426,569,369,0,0
426,569,369,0,0
427,569,369,0,0
429,569,369,0,0
432,569,369,0,0
436,569,369,0,0
441,569,369,0,0
447,569,369,0,0
454,569,369,0,0
445,569,369,0,1
437,569,369,0,0
430,569,369,0,0
424,569,369,0,0
419,569,369,0,0
415,569,369,0,0
412,569,369,0,0
410,569,369,0,0
409,569,369,0,0
409,569,369,0,0
410,569,369,0,0
412,569,369,0,0
415,569,369,0,0
419,569,369,0,0
410,569,369,0,1
402,569,369,0,0
395,569,369,0,0
389,569,369,0,0
384,569,369,0,0
380,569,369,0,0
377,569,369,0,0
375,569,369,0,0
374,569,369,0,0
374,569,369,0,0
375,569,369,0,0
377,569,369,0,0
380,569,369,0,0
384,569,369,0,0
389,569,369,0,0
395,569,369,0,0
402,569,369,0,0
407,569,369,0,0
413,569,369,0,0
418,569,369,0,0
424,569,369,0,0
429,569,369,0,0
435,569,369,0,0
442,569,369,0,0
448,569,369,0,0
439,569,369,0,1
431,569,369,0,0
424,569,369,0,0
418,569,369,0,0
413,569,369,0,0
409,569,369,0,0
406,569,369,0,0
404,569,369,0,0
403,569,369,0,0
403,569,369,0,0
404,569,369,0,0
406,569,369,0,0
409,569,369,0,0
413,569,369,0,0
418,569,369,0,0
424,569,369,0,0
431,569,369,0,0
436,503,303,103,0
441,503,303,101,0
447,503,303,99,0
452,503,303,97,0
458,503,303,95,0
449,503,303,93,1
441,503,303,91,0
434,503,303,89,0
428,503,303,87,0
423,503,303,85,0
419,503,303,83,0
416,503,303,81,0
414,503,303,79,0
413,503,303,77,0
413,503,303,75,0
414,503,303,73,0
416,503,303,71,0
419,503,303,69,0
423,503,303,67,0
428,503,303,65,0
434,503,303,63,0
425,503,303,61,1
417,503,303,59,0
410,503,303,57,0
404,503,303,55,0
399,503,303,53,0
395,503,303,51,0
392,503,303,49,0
390,503,303,47,0
389,503,303,45,0
389,503,303,43,0
390,503,303,41,0
392,503,303,39,0
395,503,303,37,0
399,503,303,35,0
404,503,303,33,0
410,503,303,31,0
401,503,303,29,1
393,503,303,27,0
386,503,303,25,0
380,503,303,23,0
375,503,303,21,0
371,503,303,19,0
368,503,303,17,0
366,503,303,15,0
365,503,303,13,0
365,503,303,11,0
366,503,303,9,0
368,503,303,7,0
371,503,303,5,0
375,503,303,3,0
380,503,303,1,0
386,503,303,0,0
393,503,303,0,0
384,503,303,0,1
376,503,303,0,0
369,503,303,0,0
363,503,303,0,0
358,503,303,0,0
354,503,303,0,0
351,503,303,0,0
349,503,303,0,0
348,503,303,0,0
348,503,303,0,0
349,503,303,0,0
351,503,303,0,0
354,503,303,0,0
358,503,303,0,0
363,503,303,0,0
369,503,303,0,0
376,503,303,0,0
381,503,303,0,0
386,503,303,0,0
377,503,303,0,1
369,503,303,0,0
362,503,303,0,0
356,503,303,0,0
351,503,303,0,0
347,503,303,0,0
344,503,303,0,0
342,503,303,0,0
341,503,303,0,0
341,503,303,0,0
342,503,303,0,0
344,503,303,0,0
347,503,303,0,0
351,503,303,0,0
356,503,303,0,0
362,503,303,0,0
369,503,303,0,0
374,503,303,0,0
379,503,303,0,0
385,503,303,0,0
390,503,303,0,0
396,503,303,0,0
402,503,303,0,0
408,503,303,0,0
399,503,303,0,1
391,503,303,0,0
384,503,303,0,0
378,503,303,0,0
373,503,303,0,0
369,503,303,0,0
366,503,303,0,0
364,503,303,0,0
363,503,303,0,0
363,503,303,0,0
364,503,303,0,0
366,503,303,0,0
369,503,303,0,0
373,503,303,0,0
378,503,303,0,0
384,503,303,0,0
391,503,303,0,0
396,503,303,0,0
402,503,303,0,0
407,503,303,0,0
413,503,303,0,0
418,503,303,0,0
424,503,303,0,0
415,503,303,0,1
407,503,303,0,0
400,503,303,0,0
394,503,303,0,0
389,503,303,0,0
385,514,314,85,0
382,514,314,83,0
380,514,314,81,0
379,514,314,79,0
379,514,314,77,0
380,514,314,75,0
382,514,314,73,0
385,514,314,71,0
389,514,314,69,0
394,514,314,67,0
400,514,314,65,0
407,514,314,63,0
412,514,314,61,0
418,514,314,59,0
423,514,314,57,0
414,514,314,55,1
406,514,314,53,0
399,514,314,51,0
393,514,314,49,0
388,514,314,47,0
384,514,314,45,0
381,514,314,43,0
379,514,314,41,0
378,514,314,39,0
378,514,314,37,0
379,514,314,35,0
381,514,314,33,0
384,514,314,31,0
388,514,314,29,0
393,514,314,27,0
399,514,314,25,0
406,514,314,23,0
411,514,314,21,0
416,514,314,19,0
422,514,314,17,0
427,514,314,15,0
418,514,314,13,1
410,514,314,11,0
403,514,314,9,0
397,514,314,7,0
392,514,314,5,0
388,514,314,3,0
385,514,314,1,0
383,514,314,0,0
382,514,314,0,0
382,514,314,0,0
383,514,314,0,0
385,514,314,0,0
388,514,314,0,0
392,514,314,0,0
397,514,314,0,0
403,514,314,0,0
410,514,314,0,0
415,514,314,0,0
406,514,314,0,1
398,514,314,0,0
391,514,314,0,0
385,514,314,0,0
380,514,314,0,0
376,514,314,0,0
373,514,314,0,0
371,514,314,0,0
370,514,314,0,0
370,514,314,0,0
371,514,314,0,0
373,514,314,0,0
376,514,314,0,0
380,514,314,0,0
385,514,314,0,0
391,514,314,0,0
398,514,314,0,0
403,514,314,0,0
408,514,314,0,0
414,514,314,0,0
419,514,314,0,0
410,514,314,0,1
402,514,314,0,0
395,514,314,0,0
389,514,314,0,0
384,514,314,0,0
380,514,314,0,0
377,514,314,0,0
375,514,314,0,0
374,514,314,0,0
374,514,314,0,0
375,514,314,0,0
377,514,314,0,0
380,514,314,0,0
384,514,314,0,0
389,514,314,0,0
395,514,314,0,0
402,514,314,0,0
393,514,314,0,1
385,514,314,0,0
378,514,314,0,0
372,514,314,0,0
367,514,314,0,0
363,514,314,0,0
360,514,314,0,0
358,514,314,0,0
357,514,314,0,0
357,514,314,0,0
358,514,314,0,0
360,514,314,0,0
363,514,314,0,0
367,514,314,0,0
372,514,314,0,0
378,514,314,0,0
385,514,314,0,0
390,514,314,0,0
396,514,314,0,0
387,514,314,0,1
379,514,314,0,0
372,514,314,0,0
366,514,314,0,0
361,514,314,0,0
357,484,284,103,0
354,484,284,101,0
352,484,284,99,0
351,484,284,97,0
351,484,284,95,0
352,484,284,93,0
354,484,284,91,0
357,484,284,89,0
361,484,284,87,0
366,484,284,85,0
372,484,284,83,0
379,484,284,81,0
384,484,284,79,0
389,484,284,77,0
380,484,284,75,1
372,484,284,73,0
365,484,284,71,0
359,484,284,69,0
354,484,284,67,0
350,484,284,65,0
347,484,284,63,0
345,484,284,61,0
344,484,284,59,0
344,484,284,57,0
345,484,284,55,0
347,484,284,53,0
350,484,284,51,0
354,484,284,49,0
359,484,284,47,0
365,484,284,45,0
372,484,284,43,0
377,484,284,41,0
382,484,284,39,0
373,484,284,37,1
365,484,284,35,0
358,484,284,33,0
352,484,284,31,0
347,484,284,29,0
343,484,284,27,0
340,484,284,25,0
338,484,284,23,0
337,484,284,21,0
337,484,284,19,0
338,484,284,17,0
340,484,284,15,0
343,484,284,13,0
347,484,284,11,0
352,484,284,9,0
358,484,284,7,0
365,484,284,5,0
370,484,284,3,0
375,484,284,1,0
366,484,284,0,1
358,484,284,0,0
351,484,284,0,0
345,484,284,0,0
340,484,284,0,0
336,484,284,0,0
333,484,284,0,0
331,484,284,0,0
330,484,284,0,0
330,484,284,0,0
331,484,284,0,0
333,484,284,0,0
336,484,284,0,0
340,484,284,0,0
345,484,284,0,0
351,484,284,0,0
358,484,284,0,0
363,484,284,0,0
354,484,284,0,1
346,484,284,0,0
339,484,284,0,0
333,484,284,0,0
328,484,284,0,0
324,484,284,0,0
321,484,284,0,0
319,484,284,0,0
318,484,284,0,0
318,484,284,0,0
319,484,284,0,0
321,484,284,0,0
324,484,284,0,0
328,484,284,0,0
333,484,284,0,0
339,484,284,0,0
346,484,284,0,0
351,484,284,0,0
356,484,284,0,0
362,484,284,0,0
367,484,284,0,0
373,484,284,0,0
364,484,284,0,1
356,484,284,0,0
349,484,284,0,0
343,484,284,0,0
338,484,284,0,0
334,484,284,0,0
331,484,284,0,0
329,484,284,0,0
328,484,284,0,0
328,484,284,0,0
329,484,284,0,0
331,484,284,0,0
334,484,284,0,0
338,484,284,0,0
343,484,284,0,0
349,484,284,0,0
356,484,284,0,0
361,484,284,0,0
366,484,284,0,0
372,484,284,0,0
363,484,284,0,1
355,484,284,0,0
348,484,284,0,0
342,484,284,0,0
337,484,284,0,0
333,484,284,0,0
330,484,284,0,0
328,484,284,0,0
327,484,284,0,0
327,484,284,0,0
328,484,284,0,0
330,484,284,0,0
333,484,284,0,0
337,511,311,85,0
342,511,311,83,0
348,511,311,81,0
355,511,311,79,0
360,511,311,77,0
365,511,311,75,0
370,511,311,73,0
376,511,311,71,0
382,511,311,69,0
388,511,311,67,0
394,511,311,65,0
400,511,311,63,0
407,511,311,61,0
414,511,311,59,0
421,511,311,57,0
428,511,311,55,0
435,511,311,53,0
443,511,311,51,0
451,511,311,49,0
459,511,311,47,0
467,511,311,45,-1
475,511,311,43,-1
484,511,311,41,-1
493,511,311,39,-1
502,511,311,37,-1
511,511,311,35,-1
520,511,311,33,-1
530,511,311,31,-1
540,511,311,29,-1
550,511,311,27,-1
560,511,311,25,-1
570,511,311,23,-1
581,511,311,21,-1
592,511,311,19,-1
603,511,311,17,-1
614,511,311,15,-1
625,511,311,13,-1
637,511,311,11,-1
649,511,311,9,-1
661,511,311,7,-1
673,511,311,5,-1
685,511,311,3,-1
698,511,311,1,-1
711,511,311,0,-1
724,511,311,0,-1
55,598,398,333,0
60,598,398,331,0
65,598,398,329,0
71,598,398,327,0
77,598,398,325,0
83,598,398,323,0
89,598,398,321,0
95,598,398,319,0
102,598,398,317,0
109,598,398,315,0
116,598,398,313,0
123,598,398,311,0
130,598,398,309,0
138,598,398,307,0
146,598,398,305,0
154,598,398,303,0
162,598,398,301,0
170,598,398,299,0
179,598,398,297,0
188,598,398,295,0
197,598,398,293,0
206,598,398,291,0
215,598,398,289,0
225,598,398,287,0
235,598,398,285,0
245,598,398,283,0
255,598,398,281,0
265,598,398,279,0
276,598,398,277,0
286,598,398,275,0
297,598,398,273,0
309,598,398,271,0
320,598,398,269,0
332,598,398,267,0
343,598,398,265,0
355,598,398,263,0
368,598,398,261,0
380,598,398,259,0
393,598,398,257,0
405,598,398,255,0
418,598,398,253,0
432,598,398,251,0
445,598,398,249,0
459,598,398,247,0
472,598,398,245,0
486,598,398,243,0
477,598,398,241,1
469,598,398,239,0
462,598,398,237,0
456,598,398,235,0
451,598,398,233,0
447,598,398,231,0
444,598,398,229,0
442,598,398,227,0
441,598,398,225,0
441,598,398,223,0
442,598,398,221,0
444,598,398,219,0
447,598,398,217,0
451,598,398,215,0
456,598,398,213,0
462,598,398,211,0
469,598,398,209,0
474,598,398,207,0
480,598,398,205,0
485,598,398,203,0
491,598,398,201,0
496,598,398,199,0
502,598,398,197,0
509,598,398,195,0
515,598,398,193,0
522,598,398,191,0
528,598,398,189,0
535,598,398,187,0
543,598,398,185,0
550,598,398,183,0
558,598,398,181,0
565,598,398,179,0
573,598,398,177,0
582,598,398,175,0
573,598,398,173,1
565,598,398,171,0
558,598,398,169,0
552,598,398,167,0
547,598,398,165,0
543,598,398,163,0
540,598,398,161,0
538,598,398,159,0
537,598,398,157,0
537,598,398,155,0
538,598,398,153,0
540,598,398,151,0
543,598,398,149,0
534,598,398,147,1
526,598,398,145,0
519,598,398,143,0
513,598,398,141,0
508,598,398,139,0
504,598,398,137,0
501,598,398,135,0
499,598,398,133,0
498,598,398,131,0
498,598,398,129,0
499,598,398,127,0
501,598,398,125,0
504,598,398,123,0
508,598,398,121,0
499,598,398,119,1
491,598,398,117,0
484,598,398,115,0
478,598,398,113,0
473,598,398,111,0
469,598,398,109,0
466,598,398,107,0
464,598,398,105,0
463,598,398,103,0
463,598,398,101,0
464,598,398,99,0
466,598,398,97,0
469,598,398,95,0
473,598,398,93,0
478,598,398,91,0
469,598,398,89,1
461,598,398,87,0
454,598,398,85,0
448,598,398,83,0
443,598,398,81,0
439,598,398,79,0
436,598,398,77,0
434,598,398,75,0
433,598,398,73,0
433,598,398,71,0
434,598,398,69,0
436,598,398,67,0
439,598,398,65,0
443,598,398,63,0
434,598,398,61,1
426,598,398,59,0
419,598,398,57,0
413,598,398,55,0
408,598,398,53,0
404,598,398,51,0
401,598,398,49,0
399,598,398,47,0
398,598,398,45,0
398,598,398,43,0
399,598,398,41,0
401,598,398,39,0
404,598,398,37,0
408,598,398,35,0
413,598,398,33,0
419,598,398,31,0
426,598,398,29,0
431,598,398,27,0
436,598,398,25,0
441,598,398,23,0
447,598,398,21,0
453,598,398,19,0
459,598,398,17,0
465,598,398,15,0
471,598,398,13,0
478,598,398,11,0
485,598,398,9,0
492,598,398,7,0
499,598,398,5,0
506,598,398,3,0
514,598,398,1,0
522,598,398,0,0
530,598,398,0,0
538,598,398,0,0
546,598,398,0,0
555,598,398,0,-1
564,598,398,0,-1
573,598,398,0,-1
582,598,398,0,-1
591,598,398,0,-1
601,598,398,0,-1
611,598,398,0,-1
621,598,398,0,-1
631,598,398,0,-1
641,598,398,0,-1
652,598,398,0,-1
663,598,398,0,-1
674,598,398,0,-1
685,598,398,0,-1
696,598,398,0,-1
708,598,398,0,-1
720,598,398,0,-1
55,565,365,333,0
60,565,365,331,0
65,565,365,329,0
71,565,365,327,0
77,565,365,325,0
83,565,365,323,0
89,565,365,321,0
95,565,365,319,0
102,565,365,317,0
109,565,365,315,0
116,565,365,313,0
123,565,365,311,0
130,565,365,309,0
